Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,119.05000305175781,122.0,118.25,121.55000305175781,101.65412902832031,9953746
2020-01-02,121.5,122.1500015258789,120.5999984741211,121.4000015258789,101.5286865234375,8731299
2020-01-03,121.0,121.3499984741211,119.0999984741211,119.3499984741211,99.81422424316406,7392962
2020-01-06,119.0,119.1500015258789,116.5,118.9000015258789,99.4378890991211,6596841
2020-01-07,119.25,121.55000305175781,119.25,120.55000305175781,100.81781005859375,8959942
2020-01-08,119.69999694824219,120.75,117.55000305175781,119.94999694824219,100.3160171508789,6372683
2020-01-09,120.5,121.19999694824219,118.9000015258789,119.3499984741211,99.81422424316406,8309627
2020-01-10,119.94999694824219,121.80000305175781,119.05000305175781,120.30000305175781,100.60873413085938,5588344
2020-01-13,120.4000015258789,122.0,120.0999984741211,121.75,101.82137298583984,3534313
2020-01-14,121.75,124.0,121.3499984741211,123.5,103.28494262695312,8631692
2020-01-15,123.0,125.0,122.3499984741211,123.8499984741211,103.57763671875,6537916
2020-01-16,123.4000015258789,123.4000015258789,120.94999694824219,121.44999694824219,101.57048034667969,8806007
2020-01-17,121.44999694824219,121.69999694824219,120.5999984741211,121.19999694824219,101.36139678955078,6811534
2020-01-20,121.0,121.75,117.80000305175781,118.25,98.89427947998047,10655638
2020-01-21,118.4000015258789,119.55000305175781,116.94999694824219,117.1500015258789,97.97433471679688,5150830
2020-01-22,114.94999694824219,115.75,111.5,112.1500015258789,93.79275512695312,19388739
2020-01-23,112.5999984741211,114.44999694824219,112.30000305175781,113.5,94.92178344726562,22793170
2020-01-24,114.0,116.30000305175781,113.55000305175781,114.75,95.9671859741211,9898052
2020-01-27,115.0,115.30000305175781,112.5999984741211,113.1500015258789,94.62908172607422,5597365
2020-01-28,113.75,113.75,110.9000015258789,112.05000305175781,93.7091293334961,12128081
2020-01-29,112.0999984741211,114.9000015258789,111.75,113.19999694824219,94.67089080810547,18501507
2020-01-30,113.44999694824219,114.80000305175781,112.05000305175781,113.6500015258789,95.04723358154297,18545239
2020-01-31,113.75,115.25,111.5,112.8499984741211,94.37818145751953,64518347
2020-02-03,109.44999694824219,111.6500015258789,107.19999694824219,110.25,92.2037582397461,14889516
2020-02-04,110.3499984741211,112.30000305175781,110.25,112.0,93.66731262207031,9743806
2020-02-05,111.30000305175781,112.5999984741211,110.5,111.19999694824219,92.99825286865234,10671590
2020-02-06,110.5,112.5,110.5,112.0,93.66731262207031,11852617
2020-02-07,112.4000015258789,116.25,112.30000305175781,115.5999984741211,96.67804718017578,18446803
2020-02-10,115.80000305175781,115.9000015258789,112.05000305175781,113.5,94.92178344726562,31637511
2020-02-11,114.5,117.55000305175781,114.0999984741211,116.8499984741211,97.72344207763672,20937033
2020-02-12,117.0,118.9000015258789,116.4000015258789,116.80000305175781,97.68162536621094,13679292
2020-02-13,116.80000305175781,117.0999984741211,114.69999694824219,115.1500015258789,96.30171203613281,20903696
2020-02-14,114.80000305175781,115.5,111.9000015258789,112.69999694824219,94.25273132324219,23827224
2020-02-17,113.0999984741211,113.75,109.19999694824219,110.30000305175781,92.24557495117188,22137354
2020-02-18,109.5999984741211,110.9000015258789,103.80000305175781,109.5999984741211,91.66015625,34458578
2020-02-19,112.30000305175781,113.75,110.4000015258789,112.05000305175781,93.7091293334961,17935374
2020-02-20,111.69999694824219,112.4000015258789,110.94999694824219,111.3499984741211,93.12371063232422,19663654
2020-02-24,110.75,110.75,108.8499984741211,109.69999694824219,91.74378204345703,11370193
2020-02-25,110.9000015258789,112.44999694824219,109.6500015258789,110.0999984741211,92.07831573486328,10775289
2020-02-26,110.0,111.55000305175781,108.25,109.0999984741211,91.24200439453125,14998071
2020-02-27,109.19999694824219,110.30000305175781,106.6500015258789,109.05000305175781,91.20018005371094,22610691
2020-02-28,106.6500015258789,110.19999694824219,105.3499984741211,106.55000305175781,89.10939025878906,25696761
2020-03-02,109.3499984741211,110.0,102.69999694824219,103.9000015258789,86.89315795898438,15614944
2020-03-03,104.6500015258789,109.94999694824219,104.30000305175781,108.9000015258789,91.07473754882812,17194661
2020-03-04,108.6500015258789,111.0,107.5,107.94999694824219,90.28022766113281,17095867
2020-03-05,108.0999984741211,109.6500015258789,107.05000305175781,107.8499984741211,90.19660186767578,11579256
2020-03-06,104.75,107.19999694824219,102.9000015258789,105.1500015258789,87.93855285644531,13533444
2020-03-09,104.0,104.4000015258789,99.55000305175781,102.9000015258789,86.05684661865234,47383195
2020-03-11,103.0,104.80000305175781,101.5,103.05000305175781,86.18229675292969,28434577
2020-03-12,99.0,100.0,93.25,94.3499984741211,78.9063491821289,47225243
2020-03-13,90.0,100.75,81.25,98.05000305175781,82.00071716308594,49533058
2020-03-16,96.0,96.0,88.25,90.80000305175781,75.93743133544922,34649740
2020-03-17,91.0,95.9000015258789,86.3499984741211,88.0999984741211,73.67937469482422,21241388
2020-03-18,89.0,90.3499984741211,74.9000015258789,80.55000305175781,67.36520385742188,88654467
2020-03-19,78.55000305175781,84.94999694824219,75.05000305175781,78.3499984741211,65.52529907226562,33846928
2020-03-20,78.5,82.3499984741211,76.3499984741211,81.25,67.95061492919922,58499591
2020-03-23,74.9000015258789,80.0,73.19999694824219,76.4000015258789,63.894493103027344,37653540
2020-03-24,78.0999984741211,79.5999984741211,75.05000305175781,77.55000305175781,64.85624694824219,13742927
2020-03-25,78.0,80.5,75.30000305175781,79.69999694824219,66.65432739257812,16472741
2020-03-26,82.0,82.19999694824219,76.4000015258789,79.6500015258789,67.03304290771484,39959613
2020-03-27,82.5,84.4000015258789,80.25,83.0,69.85238647460938,39345541
2020-03-30,79.9000015258789,83.5,79.19999694824219,81.75,68.80039978027344,17043895
2020-03-31,82.75,84.80000305175781,81.1500015258789,84.19999694824219,70.8623046875,28293281
2020-04-01,84.30000305175781,84.3499984741211,80.5999984741211,81.0,68.16919708251953,14355207
2020-04-03,82.05000305175781,82.0999984741211,78.8499984741211,79.55000305175781,66.94888305664062,18310156
2020-04-07,81.5999984741211,82.05000305175781,80.0999984741211,81.55000305175781,68.63208770751953,47686619
2020-04-08,81.55000305175781,86.80000305175781,80.30000305175781,85.19999694824219,71.70390319824219,38072700
2020-04-09,88.3499984741211,88.3499984741211,85.30000305175781,87.0999984741211,73.30291748046875,9322342
2020-04-13,87.0999984741211,89.1500015258789,84.75,88.6500015258789,74.60740661621094,33266662
2020-04-15,88.94999694824219,94.19999694824219,88.69999694824219,89.9000015258789,75.65938568115234,24127975
2020-04-16,87.25,96.30000305175781,87.0,95.0999984741211,80.03569030761719,20876392
2020-04-17,101.0,101.0,95.0,95.5,80.37232208251953,16969641
2020-04-20,97.0,99.30000305175781,93.4000015258789,98.9000015258789,83.2337417602539,17639066
2020-04-21,96.5,98.4000015258789,95.55000305175781,97.30000305175781,81.88719177246094,15085097
2020-04-22,97.30000305175781,98.6500015258789,94.9000015258789,97.5999984741211,82.1396713256836,10342633
2020-04-23,97.44999694824219,97.69999694824219,94.55000305175781,95.19999694824219,80.11984252929688,14078729
2020-04-24,94.75,96.3499984741211,91.94999694824219,93.4000015258789,78.60498046875,10148964
2020-04-27,94.4000015258789,94.4000015258789,91.9000015258789,92.3499984741211,77.72129821777344,22675928
2020-04-28,92.1500015258789,92.9000015258789,88.6500015258789,90.3499984741211,76.0381088256836,19815445
2020-04-29,91.44999694824219,92.3499984741211,89.75,90.19999694824219,75.91187286376953,21550996
2020-04-30,91.3499984741211,97.0,90.4000015258789,95.05000305175781,79.99360656738281,15151435
2020-05-04,91.05000305175781,93.6500015258789,90.5,91.44999694824219,76.9638671875,10305663
2020-05-05,92.19999694824219,94.94999694824219,91.3499984741211,92.5999984741211,77.93169403076172,10628539
2020-05-06,92.94999694824219,95.44999694824219,92.19999694824219,94.69999694824219,79.69905090332031,10232281
2020-05-07,94.0999984741211,94.4000015258789,90.1500015258789,90.44999694824219,76.12226867675781,8449705
2020-05-08,91.0,92.44999694824219,85.75,87.0,73.2187728881836,28174665
2020-05-11,88.19999694824219,89.44999694824219,85.8499984741211,86.6500015258789,72.9242172241211,12243824
2020-05-12,86.5,93.25,85.6500015258789,91.6500015258789,77.13218688964844,18124894
2020-05-13,94.94999694824219,98.5,92.6500015258789,93.05000305175781,78.3104248046875,19037031
2020-05-14,93.30000305175781,93.5,87.5,89.3499984741211,75.19650268554688,39115884
2020-05-15,90.0,91.80000305175781,89.19999694824219,90.8499984741211,76.45891571044922,16925981
2020-05-18,90.5,90.5,87.8499984741211,88.9000015258789,74.81779479980469,11368562
2020-05-19,89.5999984741211,91.9000015258789,88.19999694824219,91.05000305175781,76.62723541259766,12262118
2020-05-20,89.9000015258789,93.4000015258789,89.30000305175781,92.9000015258789,78.18418884277344,10126022
2020-05-21,92.1500015258789,92.6500015258789,89.80000305175781,90.25,75.9539566040039,20143324
2020-05-22,89.9000015258789,91.19999694824219,88.3499984741211,90.94999694824219,76.54305267333984,9392095
2020-05-26,90.1500015258789,93.4000015258789,90.1500015258789,93.0,78.26834106445312,12350762
2020-05-27,93.0,95.19999694824219,91.1500015258789,94.69999694824219,79.69905090332031,11684730
2020-05-28,95.25,96.5,94.5,95.69999694824219,80.5406494140625,12156645
2020-05-29,94.69999694824219,98.8499984741211,94.30000305175781,97.8499984741211,82.35005950927734,19891080
2020-06-01,98.4000015258789,99.6500015258789,97.1500015258789,97.9000015258789,82.39215087890625,10106253
2020-06-02,98.75,98.94999694824219,96.05000305175781,96.75,81.42432403564453,18170659
